name,age,income,purchase_frequency,annual_spending,segment,strategy,business_goal,recommendations
Sharon Brown,47,50335,0.5,11258.375,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Gregory Morgan,61,65849,0.8,12233.96,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Ryan Yang,35,48556,0.5,8713.9,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Dennis Garcia,53,42963,0.7,11303.705,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Elizabeth Smith,25,80400,0.3,3606.0,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Rachel Haney,45,43283,0.2,3432.83,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Steve Stewart,34,69305,0.9,16618.725,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Derek Weber,21,70325,0.9,16664.625,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Russell Huffman,26,60028,1.0,11001.4,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Amy Brown,46,81434,0.4,7628.68,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Peter Garcia,43,90163,0.7,10155.705,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Andre Boyd,25,24231,0.4,4484.62,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Chelsea Mora,32,98447,0.7,9045.645,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Luis Marsh,44,88896,0.4,6977.92,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Jeffrey Ramos,31,45095,0.2,2450.95,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Casey Graves,50,92120,1.0,17606.0,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Patrick Gilbert,51,54353,0.8,19774.12,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Tyler Cardenas,58,65268,0.4,8105.36,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Laura Coleman,62,77742,0.4,7554.84,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Rachel Miller,51,38788,0.4,5575.76,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Chloe Case,47,99203,0.5,8480.075,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Carrie Johnson,59,63128,0.5,12578.2,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Timothy Miranda,60,85056,0.6,9751.68,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Mr. Nicholas Mason,57,37838,0.7,11824.33,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Rachel White,33,57081,0.3,5656.215,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Billy Myers,51,35172,0.9,16882.74,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Kara Brewer,38,67119,0.4,6142.38,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Ashley Greene,30,69656,0.7,15037.96,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Cindy Harrison,20,30106,0.5,7252.65,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Raymond Brown,58,98952,0.8,15958.08,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Laura Howard,40,95054,0.7,12426.89,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Jason Martinez,34,40680,0.3,3010.2,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Victor Allen,46,25021,0.5,8125.525,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
John Phelps III,48,32913,0.2,3329.13,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Kristin Cuevas,49,23946,1.0,11197.3,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Makayla Butler,23,96787,0.5,8419.675,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Connie Thomas,62,51141,0.2,3911.41,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Charles White,61,51875,0.1,2259.375,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Crystal Strickland,32,40230,1.0,13011.5,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Tyrone Wilson,57,33841,0.5,6846.025,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Kristy Hunter,24,95654,0.5,9891.35,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Melissa Johnson,55,29796,0.3,4646.94,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Tanya Brown,46,63628,0.5,9090.7,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Jeffery Delacruz,58,22906,0.5,11572.65,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Rebecca Phelps,59,31684,1.0,16584.2,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Karen Bridges,64,88536,0.4,7770.72,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Jennifer Sherman,46,52831,0.7,10249.085,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Dawn Davies,55,94643,0.9,19558.935,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Patrick Watkins,42,32443,0.8,13297.72,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Jeremy Costa,59,54317,0.5,9857.925,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Jennifer Coleman,23,78974,0.1,1394.87,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Ryan Hall,42,57400,0.9,13383.0,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Brandy Grant DDS,57,94573,0.9,24055.785,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Joseph Wells,30,54968,0.2,2149.68,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Mary Wright,42,83543,0.8,15341.72,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Kristopher Brown,34,99780,0.8,14391.2,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
John Riley,35,47230,0.6,6216.9,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Heather Williams,34,77157,0.5,5928.925,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Michael Brown,38,73779,0.3,5606.685,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Bryan Gonzalez,59,66856,0.8,14674.24,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Zachary Mason,46,76057,0.7,13161.995,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Karen Rodriguez,44,31507,0.9,12217.815,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Linda Savage,46,22038,0.9,9991.71,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Nicole Lee,62,51122,0.7,17189.27,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Stephanie Martinez,58,27508,0.5,10687.7,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Nicholas Thornton,56,56511,0.9,17842.995,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Megan Vasquez,25,38933,0.1,894.665,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
William Rodriguez,23,79288,0.4,6385.76,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Kyle Anderson,33,54278,0.9,18642.51,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Timothy Mccann,28,21946,0.2,3819.46,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Cheryl May,18,47226,0.5,6180.65,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Vanessa Barnett,52,32127,0.2,3721.27,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Daniel Martin,52,52222,0.2,3322.22,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Christy Hays,61,41702,0.3,6625.53,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Patty Stokes,47,77652,1.0,18882.6,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Heather Mccarthy,19,36082,0.2,1760.82,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Michael Davis,37,47349,0.5,10183.725,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Johnny Torres,64,80701,1.0,21035.05,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Samuel Vance,50,75766,0.1,1878.83,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Joshua Craig,55,57131,0.6,11913.93,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Sarah Rowe,50,81283,0.5,12032.075,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Oscar Johnson,40,44445,0.4,6888.9,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Rhonda Molina,47,68799,0.8,12351.96,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Robert Davis,57,22754,0.2,3627.54,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Robert Hoffman,47,70944,1.0,16547.2,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Tyler Brown,39,84427,0.7,9954.945,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Bradley Boyd,47,21561,0.4,7231.22,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Anthony Thompson,54,84271,0.3,4864.065,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Caitlin Shelton,60,56561,0.4,9131.22,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Kim Spencer,23,91375,0.8,9255.0,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
John Hogan,63,45910,1.0,16295.5,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Jackie Roberts,36,87348,0.5,12183.7,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Daniel Fox,22,65368,0.7,5787.88,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
David Serrano,59,50435,0.5,12260.875,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Willie Tyler,49,77006,0.5,7925.15,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Matthew Duffy,61,72308,0.7,14430.78,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Samantha Hansen,43,91783,0.6,14753.49,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Samantha Roberts,37,65437,0.1,1827.185,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Melinda Marshall,45,60679,0.2,4606.79,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Stephen Williamson,61,50282,0.7,13659.87,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Katherine Hartman,19,43992,0.8,9759.68,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Scott Kelly,22,99160,0.1,1295.8,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Douglas Hall,32,88182,0.7,8686.37,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
James Miller,61,57937,0.7,13927.795,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Connor Matthews,46,40892,0.8,11235.68,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Elizabeth Diaz,28,82075,0.5,6051.875,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Kenneth Frazier,64,71273,0.1,2256.365,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Andrew Davis,55,80464,0.2,4604.64,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Amy Thomas,21,79609,0.5,6990.225,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Misty Hayes,53,28918,0.7,15012.13,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Christie Huffman,20,68345,0.1,841.725,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Jennifer Joseph,36,20153,0.1,1300.765,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Lisa Shelton,57,97851,0.3,5967.765,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Brent Park,48,22650,0.9,12719.25,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Kyle Palmer,26,28561,1.0,9428.05,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Caleb Sullivan,60,33121,0.8,13324.84,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Brenda Bonilla,45,82073,0.8,11282.92,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Shaun Jackson,50,38113,0.6,7143.39,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Offer incentives to increase purchase frequency.
Mary Hill,64,30583,0.9,16676.235,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Kaitlin Murphy,20,69563,0.6,5086.89,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Tina Simmons,51,60201,0.4,10004.02,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Gordon Jacobson,54,99292,0.7,13975.22,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Anthony Fox,41,86244,0.6,12787.32,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Use targeted offers to increase purchase frequency.
Robert Short,19,38759,0.5,3468.975,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Jacob Erickson,65,44407,0.2,3444.07,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Use low-cost promotional offers to encourage purchases."
Brittney Cohen,49,56112,0.5,8902.8,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Alicia Duncan,26,66045,0.6,8581.35,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Robert Freeman,30,38954,0.5,8973.85,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Jimmy Bowen,38,51845,0.6,7555.35,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
Susan Carroll,43,70837,0.9,16687.665,Premium,Retain & Reward,Increase customer loyalty and lifetime value,Offer exclusive premium products and personalized deals. Provide loyalty rewards and early access to new products. Maintain engagement with frequent personalized campaigns.
Katelyn Snyder,40,50352,0.7,12262.32,Regular,Engage & Upsell,Increase purchase frequency and average spending,Provide targeted discounts and product recommendations. Use loyalty programs to encourage repeat purchases. Maintain engagement with personalized promotions.
Aaron Martin,20,40872,0.5,7021.8,Budget,Convert & Increase Value,Increase engagement and gradually improve spending,"Promote affordable products and value-for-money offers. Provide discounts, bundles, and seasonal promotions. Gradually encourage higher-value purchases through bundles."
