name,age,gender,education,income,country,purchase_frequency,annual_spending,cluster,segment
Robert Short,19,Male,High School,38759,Tuvalu,0.5,3468.975,2,Budget
Jacob Erickson,65,Male,Bachelor,44407,British Indian Ocean Territory (Chagos Archipelago),0.2,3444.07,2,Budget
Brittney Cohen,49,Female,Bachelor,56112,Comoros,0.5,8902.8,2,Budget
Alicia Duncan,26,Male,Bachelor,66045,Libyan Arab Jamahiriya,0.6,8581.35,2,Budget
Robert Freeman,30,Male,PhD,38954,Brazil,0.5,8973.85,2,Budget
Jimmy Bowen,38,Male,High School,51845,Philippines,0.6,7555.35,2,Budget
Susan Carroll,43,Male,Master,70837,Martinique,0.9,16687.665,0,Premium
Katelyn Snyder,40,Male,Master,50352,British Indian Ocean Territory (Chagos Archipelago),0.7,12262.32,1,Regular
Aaron Martin,20,Female,Master,40872,South Georgia and the South Sandwich Islands,0.5,7021.8,2,Budget
Matthew Moore,20,Female,High School,63899,Tonga,0.7,7136.465,2,Budget
Michael Weber,18,Female,Bachelor,43490,United States Minor Outlying Islands,0.5,6087.25,2,Budget
Michael Patrick,41,Male,Bachelor,85198,Georgia,0.4,6903.96,2,Budget
Katie Cunningham,54,Male,PhD,57376,Canada,0.1,2286.88,2,Budget
Edward Riggs,34,Male,High School,99532,Saint Pierre and Miquelon,0.3,3892.98,2,Budget
Cassandra Armstrong,39,Male,PhD,50697,French Guiana,1.0,20534.85,1,Regular
Robert Hernandez,53,Male,High School,91185,Canada,0.4,6623.7,2,Budget
Dana Roberts,47,Female,Master,65435,Mozambique,0.6,12163.05,0,Premium
Keith Williams,25,Male,PhD,67668,Faroe Islands,0.3,4915.02,2,Budget
Kathryn Leonard,48,Male,PhD,98627,Bouvet Island (Bouvetoya),0.1,2293.135,2,Budget
Stephen Jones,60,Male,PhD,74182,Saint Barthelemy,0.7,16596.37,0,Premium
Bryan Williams,28,Male,PhD,69974,Bhutan,0.8,15598.96,0,Premium
Anne Stewart,65,Male,Master,28279,Ireland,0.3,5524.185,2,Budget
Matthew Ramirez Jr.,54,Male,Master,44193,Saint Kitts and Nevis,0.2,3841.93,2,Budget
Jennifer Owens,27,Female,Bachelor,72157,Mauritania,0.5,8303.925,2,Budget
Brooke Nelson,51,Female,Master,90579,Morocco,0.7,16470.265,0,Premium
Ashley Marshall,49,Female,High School,52873,Rwanda,1.0,14643.65,1,Regular
Tammy Nguyen,38,Female,Master,57342,Netherlands,0.7,13906.97,0,Premium
Denise Manning,56,Male,PhD,87337,Turks and Caicos Islands,0.9,21930.165,0,Premium
Gregory Nixon,30,Female,Master,73303,New Caledonia,0.1,1866.515,2,Budget
Brian Fleming,19,Female,High School,56471,Bahamas,0.1,982.355,2,Budget
Ronald Tyler,19,Female,PhD,89930,Finland,0.6,11697.9,0,Premium
Melissa Atkins,53,Female,PhD,92860,Turkey,0.8,21314.4,0,Premium
James Brown,55,Male,High School,99582,Namibia,0.6,10187.46,0,Premium
Charles Henderson,31,Female,PhD,28740,Venezuela,0.4,7774.8,2,Budget
Brent Baker,24,Male,PhD,36870,Belize,0.8,11874.8,1,Regular
Jennifer Gutierrez,38,Female,Bachelor,84060,Norfolk Island,0.5,9601.5,0,Premium
Thomas Castro,49,Female,Bachelor,25887,Italy,0.6,9776.61,1,Regular
Connor Lee,50,Female,PhD,90137,Switzerland,1.0,24506.85,0,Premium
Jeffery Adams,24,Female,Bachelor,86048,Palestinian Territory,0.3,4290.72,2,Budget
Tiffany Reed,27,Male,Master,45501,Burkina Faso,0.1,1527.505,2,Budget
Ronald Carter,19,Female,PhD,30220,Ghana,1.0,16511.0,1,Regular
Stephanie Wagner,51,Male,Bachelor,81139,Nepal,1.0,19056.95,0,Premium
Olivia Leon,26,Female,High School,59644,Mayotte,0.6,7789.32,2,Budget
Jason Hayes MD,26,Female,Master,25604,Saint Pierre and Miquelon,0.6,9768.12,1,Regular
Wanda Wiley,24,Male,High School,60165,Saint Pierre and Miquelon,0.5,4004.125,2,Budget
Susan Juarez,55,Female,Bachelor,20931,Cayman Islands,0.8,14437.24,1,Regular
Daniel Baker,43,Female,Bachelor,31970,Czech Republic,0.7,11618.95,1,Regular
Jessica Bell,35,Female,PhD,84592,French Guiana,0.7,15560.72,0,Premium
Jessica Tate,27,Female,Bachelor,75585,Micronesia,0.4,6711.7,2,Budget
Katherine Dominguez,35,Male,Bachelor,80946,Korea,0.6,9028.38,0,Premium
Joshua Rowland,41,Female,PhD,65035,Georgia,0.4,9300.7,2,Budget
Kevin Hubbard,28,Female,Bachelor,64545,Luxembourg,0.4,6490.9,2,Budget
Christian Black,49,Male,High School,90344,Haiti,1.0,14517.2,0,Premium
Victor Baker,56,Female,Master,42831,Japan,0.2,4228.31,2,Budget
Daniel Wright,60,Female,Bachelor,55692,Denmark,0.6,11870.76,1,Regular
Sarah Gibson,60,Male,High School,69655,Bermuda,0.6,9289.65,0,Premium
Casey Mccoy,38,Female,Master,20197,Wallis and Futuna,0.4,7203.94,2,Budget
Ian Morris,60,Female,Bachelor,42250,Australia,0.9,17201.25,1,Regular
Anthony Moore,28,Female,Bachelor,30401,Honduras,0.9,13068.045,1,Regular
Amanda Cohen,34,Male,High School,69656,Nauru,0.2,2296.56,2,Budget
Sharon Savage,43,Female,PhD,38456,Rwanda,0.3,6576.84,2,Budget
Elizabeth Rodriguez,21,Male,Bachelor,35694,Latvia,0.7,6849.29,2,Budget
Paula Branch,56,Male,Master,30726,Libyan Arab Jamahiriya,1.0,18536.3,1,Regular
Dr. Cory Roth,55,Male,Bachelor,59600,Eritrea,0.7,12586.0,1,Regular
Sara Marquez,29,Female,Master,64265,Bolivia,0.3,5463.975,2,Budget
Kathleen Smith,59,Female,Master,43226,Congo,0.3,6348.39,2,Budget
Samuel Fowler,64,Male,Bachelor,88173,Barbados,0.6,11645.19,0,Premium
Candice Gilmore,61,Female,High School,63517,Georgia,0.9,15458.265,1,Regular
Shannon Campbell,45,Female,PhD,27374,Turks and Caicos Islands,0.3,6410.61,2,Budget
Krista Joyce,40,Male,PhD,49645,Benin,0.4,8192.9,2,Budget
Emily Sanders,22,Male,PhD,76912,Russian Federation,0.2,3369.12,2,Budget
Charles Williams,41,Male,High School,62252,Senegal,0.3,3933.78,2,Budget
Angie Wheeler,30,Male,Master,85087,Slovakia (Slovak Republic),0.6,10352.61,0,Premium
Jason Bender,55,Female,Master,58796,Chile,0.1,2193.98,2,Budget
Rebecca Johnson DDS,57,Male,Master,45652,Palau,0.9,17354.34,1,Regular
Tammy Camacho,53,Male,Master,77634,Korea,0.3,6264.51,2,Budget
Taylor Thomas,25,Male,PhD,89489,French Southern Territories,0.9,15727.005,0,Premium
Katherine Parrish,53,Female,PhD,61615,Martinique,1.0,25080.75,1,Regular
Jacqueline Cross,39,Male,Master,84799,Chile,0.3,5771.985,2,Budget
Tiffany Young,51,Male,PhD,38324,Guernsey,0.1,2191.62,2,Budget
Tina Griffin,23,Male,Bachelor,34337,Eritrea,0.1,971.685,2,Budget
Mrs. Nicole Sutton MD,38,Female,Bachelor,28219,Tokelau,0.1,1641.095,2,Budget
Rita Poole,32,Male,Master,70176,Taiwan,0.9,14857.92,0,Premium
Robert Scott,57,Female,PhD,47499,Palestinian Territory,0.7,17062.465,1,Regular
Ryan Smith,64,Male,Bachelor,94575,Sao Tome and Principe,0.1,1972.875,2,Budget
Alyssa Ortega,46,Male,PhD,40115,British Indian Ocean Territory (Chagos Archipelago),0.4,8002.3,2,Budget
John Owens,22,Male,Master,56774,Philippines,0.5,6419.35,2,Budget
George Golden,46,Female,PhD,84377,Slovenia,0.6,14531.31,0,Premium
Lauren Brown,35,Female,PhD,90020,Holy See (Vatican City State),0.6,13500.6,0,Premium
Alexis Potts,43,Female,PhD,56741,Congo,0.1,2283.705,2,Budget
Theresa Ryan,31,Female,Master,72843,United Kingdom,0.7,13049.505,0,Premium
Michael Sullivan,65,Male,Bachelor,82563,French Southern Territories,0.4,7651.26,2,Budget
William Richards,28,Male,High School,55478,Andorra,0.9,9696.51,0,Premium
Dorothy Allen,50,Male,Bachelor,83564,Lebanon,0.2,3435.64,2,Budget
John Little,48,Male,PhD,44076,Israel,0.2,4040.76,2,Budget
Scott Ramirez,21,Male,High School,32382,Cayman Islands,1.0,6619.1,1,Regular
Adam Frazier,26,Male,Bachelor,67068,Central African Republic,0.6,8612.04,0,Premium
Francisco Ramirez,24,Male,PhD,84001,Burkina Faso,0.3,5160.015,2,Budget
Alexis Davis,39,Male,Bachelor,98275,Japan,1.0,17913.75,0,Premium
Greg Mcgrath,46,Female,High School,38394,Belize,0.7,9743.79,1,Regular
Tammy Rojas,24,Male,Bachelor,43321,Congo,0.5,5083.025,2,Budget
David Hernandez,35,Female,Bachelor,78404,Bouvet Island (Bouvetoya),0.6,10152.12,0,Premium
Matthew Collins,52,Male,High School,71944,Libyan Arab Jamahiriya,0.1,1559.72,2,Budget
Jordan Rodriguez,21,Male,Master,77042,Aruba,0.4,5540.84,2,Budget
Anthony Norris,39,Female,High School,63019,Luxembourg,0.2,3030.19,2,Budget
Janet Reyes,48,Female,Master,52114,Barbados,0.7,13723.99,1,Regular
Laura Potter,63,Male,Master,63459,Pitcairn Islands,0.3,6051.885,2,Budget
Mr. Jason Conway DDS,23,Female,PhD,20814,Namibia,1.0,16040.7,1,Regular
Nathan Wagner,58,Male,Bachelor,93113,Western Sahara,1.0,19655.65,0,Premium
Marie Brown,39,Female,High School,71060,Congo,0.5,7776.5,2,Budget
Joe Fry,47,Female,High School,73015,Greece,0.1,1565.075,2,Budget
Mrs. Cynthia Murphy,47,Male,Bachelor,59397,Cook Islands,0.6,9581.91,1,Regular
Evan Carter,37,Male,PhD,78285,Saint Pierre and Miquelon,0.1,2191.425,2,Budget
Betty Frazier,56,Female,Bachelor,74277,Azerbaijan,0.1,2071.385,2,Budget
Leslie May,37,Male,Bachelor,30257,Belarus,0.7,10158.995,1,Regular
Charles Johns,50,Female,Bachelor,75070,Zimbabwe,0.6,11252.1,0,Premium
Patricia Horn,26,Female,Bachelor,30804,Venezuela,0.2,2908.04,2,Budget
Kimberly Burke,33,Male,Bachelor,82700,Guinea,0.4,6054.0,2,Budget
Jennifer Leach,19,Female,Master,54643,Singapore,0.6,8839.29,2,Budget
Sarah Cortez,55,Female,PhD,88051,French Southern Territories,0.1,2640.255,2,Budget
Patrick Hernandez,37,Female,PhD,49206,Sri Lanka,0.8,17968.24,1,Regular
Justin Perkins,18,Female,Master,48098,Ethiopia,1.0,14404.9,1,Regular
Ryan Davis,40,Female,Bachelor,43207,Papua New Guinea,0.5,8580.175,2,Budget
Michael Scott,30,Male,Master,69542,Antigua and Barbuda,0.3,4943.13,2,Budget
Barbara Blanchard,37,Female,Bachelor,73179,Egypt,0.1,1865.895,2,Budget
Christina Morris,60,Male,Bachelor,71161,Azerbaijan,0.7,12990.635,0,Premium
Kelly Morales DDS,23,Male,Bachelor,90214,Morocco,0.2,2502.14,2,Budget
Andrea Harrison,31,Female,PhD,93124,Zambia,1.0,22656.2,0,Premium
Andrea Thomas,24,Male,Bachelor,99376,Slovakia (Slovak Republic),1.0,12968.8,0,Premium
Jeffrey Reilly,56,Male,PhD,54101,Austria,0.4,9082.02,2,Budget
David Hood,52,Male,PhD,29603,Denmark,0.1,2148.015,2,Budget
Douglas Gonzales,59,Male,Bachelor,42457,Togo,0.8,13698.28,1,Regular
Sylvia Hughes,60,Male,Master,95351,Trinidad and Tobago,1.0,21767.55,0,Premium
Jeffrey Levy,23,Male,Master,91482,Madagascar,0.1,1457.41,2,Budget
Eric Gray,57,Female,Master,91637,Sierra Leone,0.4,9432.74,0,Premium
Tyler Burton,55,Female,High School,95225,Niue,0.7,13132.875,0,Premium
Amy Butler,40,Male,Master,56694,Guinea-Bissau,0.6,10700.82,1,Regular
Sarah Williams,24,Female,Bachelor,66151,Heard Island and McDonald Islands,0.1,1330.755,2,Budget
Melvin Johnson,64,Male,PhD,21110,Ireland,0.7,14738.85,1,Regular
Melissa Fisher,32,Female,PhD,58522,India,0.1,2092.61,2,Budget
Victoria Smith,29,Female,High School,21794,Tokelau,0.1,1108.97,2,Budget
Barbara Murphy,23,Male,PhD,70287,Saint Vincent and the Grenadines,1.0,16514.35,0,Premium
Wanda Ward,29,Male,High School,23907,Sierra Leone,0.1,919.535,2,Budget
Joshua Ross,43,Female,Master,42434,Barbados,0.7,13385.19,1,Regular
Danielle Clay,19,Female,PhD,87998,Netherlands Antilles,0.4,7759.96,2,Budget
Candice Chase,50,Female,Bachelor,24226,Malaysia,0.7,11347.91,1,Regular
Andrea Reeves,49,Male,Bachelor,64340,Liberia,0.8,12973.6,0,Premium
Cynthia Nunez,64,Male,Bachelor,47834,Angola,0.1,1739.17,2,Budget
John Osborne,30,Male,Master,62407,Kiribati,0.6,9672.21,0,Premium
Deborah Crawford,64,Female,Bachelor,43658,Antarctica (the territory South of 60 deg S),1.0,19182.9,1,Regular
Mike Campbell,64,Female,Master,27243,Turks and Caicos Islands,0.7,14253.505,1,Regular
Cathy Campos,25,Female,Bachelor,69806,Myanmar,0.4,5396.12,2,Budget
Mikayla Foster,44,Female,Bachelor,93412,Thailand,0.8,15736.48,0,Premium
Michael Owens,57,Female,High School,88787,Mongolia,0.4,7375.74,2,Budget
Timothy Miller,31,Female,PhD,49392,Korea,1.0,20469.6,1,Regular
Deborah Martinez,64,Male,High School,40091,Sudan,0.3,4201.365,2,Budget
Natalie Bell,37,Male,Master,34914,Oman,0.3,5023.71,2,Budget
Kimberly Duncan,57,Male,PhD,53608,Togo,0.1,2268.04,2,Budget
Gregory Gonzalez,41,Male,High School,87512,Brunei Darussalam,0.4,5750.24,2,Budget
James Allen,63,Female,Master,74625,Malaysia,0.1,2273.125,2,Budget
Lauren Taylor,33,Female,Bachelor,64200,Libyan Arab Jamahiriya,0.2,3242.0,2,Budget
Jennifer Liu,62,Female,PhD,68641,Peru,0.5,12716.025,0,Premium
Krystal Mitchell,21,Female,High School,67077,Cape Verde,0.5,5176.925,2,Budget
Miss Jessica Ramirez,30,Female,Bachelor,51612,United States of America,0.4,6232.24,2,Budget
Renee Reid,30,Female,High School,90114,Oman,0.5,7252.85,0,Premium
Jennifer Moore,60,Male,Master,71206,Sweden,0.1,2056.03,2,Budget
Megan Proctor,52,Male,PhD,34355,Bahamas,0.5,10858.875,1,Regular
Amy Knight,63,Male,Master,31248,Azerbaijan,0.2,3712.48,2,Budget
Darren Wilson,50,Female,Master,43523,Spain,0.3,5752.845,2,Budget
Jesse Williams,25,Female,Master,42802,Sweden,0.8,11312.08,1,Regular
Gregory Mccarthy,36,Male,Bachelor,30182,Rwanda,0.8,11607.28,1,Regular
Ann Kent,30,Female,PhD,55201,Afghanistan,0.6,12456.03,0,Premium
Johnny Hall,24,Male,PhD,66037,Central African Republic,0.9,14671.665,0,Premium
David Thompson,26,Male,PhD,72566,Yemen,0.8,15702.64,0,Premium
Morgan Caldwell,38,Female,PhD,38475,Saint Kitts and Nevis,0.5,10961.875,1,Regular
Mark Peterson,20,Female,High School,80763,Portugal,1.0,11038.15,0,Premium
Veronica Garcia,29,Male,High School,71628,Tuvalu,0.4,4632.56,2,Budget
Allison Gonzalez,36,Male,PhD,96477,Fiji,0.5,11411.925,0,Premium
Ernest Christensen,52,Male,High School,72988,Algeria,0.7,10954.58,0,Premium
Kenneth Ballard,51,Female,Bachelor,52164,Maldives,0.3,5882.46,2,Budget
Tyler Wallace,59,Male,High School,90162,Djibouti,1.0,16508.1,0,Premium
Christopher Chapman,27,Female,Master,83622,Bahamas,0.9,17262.99,0,Premium
Maria Morse,33,Female,Bachelor,98404,Chile,1.0,17920.2,0,Premium
Dr. Emily Clark,29,Female,Bachelor,22852,Congo,0.6,8485.56,1,Regular
Carolyn Simon,27,Male,Master,99484,South Africa,0.4,7189.68,2,Budget
Anne Larson,24,Male,PhD,88549,Brazil,1.0,17427.45,0,Premium
Brent Chapman,62,Female,Master,63928,Mongolia,1.0,22196.4,1,Regular
Joshua Carey,23,Male,High School,72951,French Guiana,0.5,4323.775,2,Budget
Chelsea Miller,50,Female,Bachelor,97108,Myanmar,0.6,11913.24,0,Premium
Sara White,34,Male,PhD,36687,Serbia,0.1,1783.435,2,Budget
Lisa Velasquez,60,Male,PhD,56832,Netherlands,0.6,13704.96,1,Regular
Brent Mccoy,34,Female,High School,64992,New Caledonia,0.6,7949.76,2,Budget
Aimee Morrison,58,Male,Master,67452,Burundi,0.6,12223.56,0,Premium
Crystal Hughes,63,Female,Bachelor,22283,Puerto Rico,0.7,12679.905,1,Regular
Amy Kennedy,58,Female,PhD,99016,Holy See (Vatican City State),0.1,2695.08,2,Budget
Stephanie Davis,52,Male,Master,23171,Saint Martin,0.7,12710.985,1,Regular
Theresa Lambert,27,Male,Bachelor,26649,Afghanistan,0.9,11099.205,1,Regular
Sandra Shea,36,Male,Master,51774,Nigeria,1.0,17588.7,1,Regular
Thomas Savage,23,Male,PhD,61600,Azerbaijan,0.5,8040.0,2,Budget
Charles Simon,19,Male,PhD,56048,Reunion,0.7,11061.68,0,Premium
Michael Jones,31,Male,PhD,21424,Belgium,0.3,5121.36,2,Budget
Melissa Horn,18,Male,High School,32036,Guyana,0.6,3961.08,2,Budget
James Allen,21,Male,Bachelor,85062,Pakistan,0.5,6126.55,2,Budget
Robert Macias DVM,37,Female,Master,85161,Vietnam,1.0,21258.05,0,Premium
James Love,50,Male,Bachelor,37027,Aruba,0.4,5940.54,2,Budget
Angela Long,32,Male,Bachelor,33833,Switzerland,0.1,1269.165,2,Budget
Kimberly Blackwell,56,Male,PhD,79396,Korea,0.8,19175.84,0,Premium
Hector Moyer,43,Male,Master,88436,Poland,0.4,7768.72,2,Budget
Edward Martin,26,Female,Master,72673,Denmark,1.0,18633.65,0,Premium
Mrs. Helen Sanchez,51,Male,PhD,94796,Uganda,1.0,24739.8,0,Premium
Daniel Schultz,33,Female,Master,92967,Tonga,0.5,9824.175,0,Premium
Reginald Livingston,65,Male,Master,95144,Malaysia,0.5,10878.6,0,Premium
Joseph Jones,62,Female,PhD,78546,Guadeloupe,0.2,5185.46,2,Budget
William Bell,55,Female,Master,29992,Ireland,0.7,14349.72,1,Regular
Nancy Collins,39,Male,High School,63133,United Arab Emirates,1.0,13156.65,0,Premium
Joseph Hess,24,Male,High School,22397,Martinique,0.1,611.985,2,Budget
Brooke Carter,37,Female,High School,87741,Sri Lanka,0.1,1638.705,2,Budget
Justin Blanchard,49,Male,Master,87463,Namibia,0.5,9686.575,0,Premium
Jason Allen,34,Male,PhD,99090,Zimbabwe,0.8,16763.6,0,Premium
Heather Hansen,48,Female,Master,21952,Somalia,1.0,18097.6,1,Regular
Alan Arias MD,56,Female,High School,64790,Antarctica (the territory South of 60 deg S),0.2,3447.9,2,Budget
Brittany Ramsey,27,Female,PhD,54374,Antigua and Barbuda,0.6,12431.22,0,Premium
George Flores,35,Male,Bachelor,92243,Uganda,0.8,12489.72,0,Premium
Francisco Obrien,47,Female,PhD,32318,Djibouti,0.2,4323.18,2,Budget
Jillian Hoffman,61,Male,High School,52896,Azerbaijan,0.6,8786.88,1,Regular
Nathan Jones,39,Female,High School,70317,Algeria,0.6,9309.51,0,Premium
James James,29,Female,PhD,25808,Malta,0.9,17361.36,1,Regular
Lisa Davis,50,Female,Master,55406,Sri Lanka,1.0,19770.3,1,Regular
Gregory Taylor,58,Female,High School,65749,Georgia,0.1,1728.745,2,Budget
Adam Ruiz,46,Male,Master,58611,Syrian Arab Republic,0.5,8965.275,2,Budget
Angela Thompson,49,Male,PhD,40678,Maldives,0.4,8013.56,2,Budget
Christopher Cooper,40,Male,High School,26247,Luxembourg,0.7,7918.645,1,Regular
Alexandra Nichols,46,Female,High School,62523,Kuwait,0.1,1512.615,2,Budget
James Ewing,61,Male,PhD,52773,San Marino,0.4,9055.46,2,Budget
Deborah Yu,62,Male,PhD,33460,Holy See (Vatican City State),0.7,15171.1,1,Regular
Debra Thomas,53,Male,Master,33722,Burundi,0.3,5605.83,2,Budget
Cindy Singh,21,Male,Master,75457,New Zealand,0.9,12395.565,0,Premium
Danny Lutz,60,Female,High School,63714,Vietnam,0.8,13748.56,1,Regular
Emily Campbell,55,Female,Master,63828,Puerto Rico,0.4,8876.56,2,Budget
Dr. Ashley Lopez,21,Male,PhD,88592,Nigeria,0.1,1742.96,2,Budget
Gary Jones,61,Female,Master,25588,French Guiana,0.9,18251.46,1,Regular
Cameron Daniels,30,Male,Bachelor,23947,French Polynesia,0.9,10977.615,1,Regular
Natasha Bennett,38,Male,Bachelor,94979,Tokelau,0.8,14199.16,0,Premium
Elizabeth Harris,52,Female,PhD,43552,Andorra,0.8,19342.08,1,Regular
Jordan Harper,34,Male,High School,67276,Guatemala,0.5,5681.9,2,Budget
Michelle Nichols,65,Female,Master,50017,Azerbaijan,0.7,15050.595,1,Regular
James Lopez,18,Male,High School,37793,Nigeria,1.0,6889.65,1,Regular
David Bennett,39,Male,High School,25449,Algeria,0.9,10145.205,1,Regular
John Lowery,28,Male,High School,38291,Jordan,0.3,2974.365,2,Budget
Wendy Norman,53,Male,PhD,70979,Sao Tome and Principe,0.1,2354.895,2,Budget
Jacob Rios,41,Female,Master,93859,Norfolk Island,0.1,2169.295,2,Budget
Shannon Page,33,Male,Master,68148,Netherlands,0.6,9844.44,0,Premium
Eric Powers,23,Female,Master,28482,Poland,0.7,9396.87,1,Regular
Rodney Mejia,30,Female,Master,39701,Iraq,0.4,6794.02,2,Budget
Maria Jackson,51,Male,Bachelor,86267,Malaysia,0.2,3862.67,2,Budget
Glenn Davis,38,Male,Bachelor,66881,Fiji,0.5,8172.025,2,Budget
Daniel Hunt,47,Female,PhD,44238,Cocos (Keeling) Islands,0.7,15548.33,1,Regular
Michelle Roman,44,Female,High School,61578,Slovenia,0.3,4523.67,2,Budget
Bonnie Hansen,34,Male,Master,78670,Dominican Republic,0.2,3386.7,2,Budget
Renee Jackson,41,Female,Master,66114,Palestinian Territory,0.3,6091.71,2,Budget
Stephen Morrow,44,Male,Bachelor,40671,San Marino,1.0,15033.55,1,Regular
Luis Shaw,47,Female,Bachelor,20206,Cook Islands,0.6,9606.18,1,Regular
Roger Martin,26,Male,PhD,73630,Peru,1.0,19681.5,0,Premium
Blake Sanchez,24,Male,PhD,57931,Croatia,1.0,15896.55,0,Premium
Veronica Sellers,62,Male,PhD,20403,Tanzania,1.0,21020.15,1,Regular
Lisa Hendrix,32,Female,PhD,84710,Cape Verde,1.0,22235.5,0,Premium
Jonathan Dorsey,45,Female,PhD,28001,Ghana,0.5,10700.025,1,Regular
Cassandra Watson,29,Male,Master,35972,Saint Martin,0.9,13318.74,1,Regular
Logan Reynolds,57,Female,Bachelor,95396,Bermuda,0.7,15238.86,0,Premium
Cindy Pena,32,Male,Master,22330,Timor-Leste,0.8,11293.2,1,Regular
Rickey Hernandez,38,Female,Master,86587,Lesotho,0.4,8531.74,2,Budget
Julie Knox,37,Male,PhD,38010,New Zealand,0.5,9950.25,1,Regular
Margaret Tran,31,Female,High School,57605,Vietnam,1.0,12880.25,0,Premium
Tonya Arnold,45,Male,High School,48924,Malawi,1.0,12446.2,1,Regular
Derek Larson,42,Male,Master,95660,Mauritius,0.9,17804.7,0,Premium
Taylor Williams,30,Male,PhD,94002,Belarus,0.8,16560.08,0,Premium
Robert Keith,41,Female,Bachelor,24034,British Virgin Islands,1.0,16201.7,1,Regular
Ryan Smith,43,Female,Master,60588,Netherlands Antilles,0.3,6008.82,2,Budget
Jonathon Holder,36,Female,Master,72059,Antarctica (the territory South of 60 deg S),1.0,20602.95,0,Premium
Kathryn Silva,33,Female,Bachelor,43961,Malaysia,0.8,12158.44,1,Regular
Charles Jimenez,47,Male,PhD,46541,Thailand,0.9,18294.345,1,Regular
Linda Bennett,36,Female,High School,60515,Reunion,0.5,7512.875,2,Budget
Bonnie Odom,28,Male,Bachelor,60282,Guinea,0.3,4204.23,2,Budget
James Mckee,28,Female,Bachelor,95620,Switzerland,1.0,17781.0,0,Premium
Lisa Stone,28,Male,High School,36579,Kuwait,0.5,4914.475,2,Budget
Douglas Scott,54,Female,Master,44343,Swaziland,0.1,2121.715,2,Budget
Kelly Fuller,35,Female,High School,74219,Lebanon,0.5,6855.475,2,Budget
Morgan Norman,39,Female,High School,92706,Malawi,0.9,14971.77,0,Premium
Diane Singh,21,Male,Master,75594,Belize,1.0,13779.7,0,Premium
Daniel Powell,48,Female,Bachelor,35639,Costa Rica,0.7,11747.365,1,Regular
Lauren Fisher,44,Male,Master,91499,Iceland,0.6,11744.97,0,Premium
Jeanne Perez,64,Male,High School,21213,Angola,0.3,3918.195,2,Budget
Brenda Long,42,Female,High School,68834,Malawi,0.6,9265.02,0,Premium
Briana Moore,51,Female,High School,33767,Greece,1.0,15688.35,1,Regular
Heidi Lozano,53,Male,Bachelor,62304,Honduras,0.9,16303.68,1,Regular
Linda Day,43,Male,High School,30880,Guyana,0.1,1154.4,2,Budget
Christopher Jones,58,Female,Bachelor,73963,French Polynesia,1.0,20698.15,0,Premium
Molly Rodriguez,62,Male,PhD,47156,Lesotho,0.6,13414.68,1,Regular
James Hall,23,Male,Bachelor,55825,Mozambique,0.4,4316.5,2,Budget
Ryan Acevedo,60,Male,Bachelor,70421,Kenya,0.7,12964.735,0,Premium
Robin Huynh,30,Male,High School,88458,Antigua and Barbuda,0.5,6211.45,2,Budget
Mark Wright,44,Male,High School,67573,San Marino,0.6,8027.19,0,Premium
Michael Andrews,34,Male,PhD,95920,Ukraine,0.4,8318.4,0,Premium
Dr. Brian Williams,54,Male,High School,54788,Barbados,0.7,10317.58,1,Regular
Tammy Roberts,59,Male,High School,33096,Swaziland,0.6,8192.88,1,Regular
Brooke Smith,39,Male,Master,32823,Guadeloupe,0.4,6656.46,2,Budget
Adrian Wise,37,Male,High School,71323,Italy,0.8,10852.92,0,Premium
Paul Maldonado,27,Female,Bachelor,37098,New Caledonia,0.4,5941.96,2,Budget
Jennifer Caldwell,26,Male,High School,81298,Sierra Leone,0.8,9651.92,0,Premium
Jennifer Reed,53,Male,PhD,52440,Belarus,0.4,9048.8,2,Budget
Justin Johnston,57,Male,Master,42895,Kenya,0.5,9572.375,1,Regular
Chad Wu,24,Female,PhD,46459,Sao Tome and Principe,0.8,13858.36,1,Regular
James Oliver,34,Female,Bachelor,79336,Egypt,0.3,5090.04,2,Budget
James Jones,56,Male,PhD,65975,Zambia,0.7,16309.125,0,Premium
Timothy Malone,34,Female,Bachelor,37155,Papua New Guinea,1.0,14857.75,1,Regular
Latoya Stuart,52,Female,High School,50725,Bosnia and Herzegovina,1.0,16536.25,1,Regular
Kimberly Murphy,40,Female,High School,60052,Malaysia,0.8,12002.08,0,Premium
Jesus Sanders,31,Female,Bachelor,57925,Russian Federation,1.0,15896.25,0,Premium
Eddie Clark,38,Male,Master,24581,Bouvet Island (Bouvetoya),0.7,11360.335,1,Regular
Patricia Cline,64,Male,High School,26324,Costa Rica,0.1,1331.62,2,Budget
Michael Schneider,44,Female,PhD,63465,Greenland,0.1,2317.325,2,Budget
Ian Phillips,53,Female,High School,75148,Comoros,0.5,8878.7,0,Premium
Scott Lopez,65,Male,Master,25826,Mexico,0.1,1829.13,2,Budget
Rodney May,40,Male,High School,88912,Tajikistan,0.2,2889.12,2,Budget
Kimberly Howard,54,Male,Bachelor,97603,Bahrain,1.0,19880.15,0,Premium
Andre Wagner,44,Female,High School,34195,United States Minor Outlying Islands,0.3,4112.925,2,Budget
Linda Hunter,25,Male,Bachelor,50324,Ethiopia,0.8,8412.96,1,Regular
Bradley Anderson,56,Female,PhD,46752,Grenada,0.1,2433.76,2,Budget
William Wright,51,Female,High School,49951,Poland,0.3,4949.265,2,Budget
